fc′,dosage,fR1,fR3,as,dps,fpe,fps,Pu,Mu,Vu,carbon,L,t,Lc,T,ID
60.0,30.0,5.2,5.91,226.1946710584651,150.0,186.0,395.98791229058713,1399.5717739546933,444.9549941276986,158.78509218817905,24.187263609572696,205.0,35.0,30.0,3.0,861
60.0,40.0,6.55,7.24,226.1946710584651,150.0,0.0,209.9879122905871,1399.5717739546933,458.5754889115546,67.91317371217329,24.926102404269745,205.0,35.0,30.0,3.0,862
60.0,40.0,6.55,7.24,226.1946710584651,150.0,9.3,219.2879122905871,1399.5717739546933,457.81252013972306,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,863
60.0,40.0,6.55,7.24,226.1946710584651,150.0,18.6,228.5879122905871,1399.5717739546933,457.0084623651724,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,864
60.0,40.0,6.55,7.24,226.1946710584651,150.0,27.9,237.88791229058708,1399.5717739546933,456.2403137441511,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,865
60.0,40.0,6.55,7.24,226.1946710584651,150.0,37.2,247.18791229058706,1399.5717739546933,455.50875226094456,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,866
60.0,40.0,6.55,7.24,226.1946710584651,150.0,46.5,256.4879122905871,1399.5717739546933,454.77569104991676,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,867
60.0,40.0,6.55,7.24,226.1946710584651,150.0,55.8,265.7879122905871,1399.5717739546933,454.0413681076945,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,868
60.0,40.0,6.55,7.24,226.1946710584651,150.0,65.1,275.0879122905871,1399.5717739546933,453.30599411290643,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,869
60.0,40.0,6.55,7.24,226.1946710584651,150.0,74.4,284.3879122905871,1399.5717739546933,452.6085236690072,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,870
60.0,40.0,6.55,7.24,226.1946710584651,150.0,83.7,293.68791229058706,1399.5717739546933,451.9492160528433,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,871
60.0,40.0,6.55,7.24,226.1946710584651,150.0,93.0,302.987912290587,1399.5717739546933,451.25062534767676,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,872
60.0,40.0,6.55,7.24,226.1946710584651,150.0,102.3,312.2879122905871,1399.5717739546933,450.59047164149905,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,873
60.0,40.0,6.55,7.24,226.1946710584651,150.0,111.6,321.5879122905871,1399.5717739546933,449.93004076890696,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,874
60.0,40.0,6.55,7.24,226.1946710584651,150.0,120.9,330.8879122905871,1399.5717739546933,449.26940774108584,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,875
60.0,40.0,6.55,7.24,226.1946710584651,150.0,130.2,340.18791229058706,1399.5717739546933,448.64751087329245,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,876
60.0,40.0,6.55,7.24,226.1946710584651,150.0,139.5,349.48791229058713,1399.5717739546933,448.0255442405046,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,877
60.0,40.0,6.55,7.24,226.1946710584651,150.0,148.8,358.7879122905871,1399.5717739546933,447.402742088486,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,878
60.0,40.0,6.55,7.24,226.1946710584651,150.0,158.1,368.08791229058704,1399.5717739546933,446.7761318941514,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,879
60.0,40.0,6.55,7.24,226.1946710584651,150.0,167.4,377.38791229058717,1399.5717739546933,446.1457737636607,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,880
60.0,40.0,6.55,7.24,226.1946710584651,150.0,176.7,386.68791229058706,1399.5717739546933,445.5517323016014,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,881
60.0,40.0,6.55,7.24,226.1946710584651,150.0,186.0,395.98791229058713,1399.5717739546933,444.9549941276986,162.9067330303651,24.926102404269745,205.0,35.0,30.0,3.0,882
80.0,20.0,5.11,5.73,226.1946710584651,150.0,0.0,256.6505497207828,1866.0956986062577,613.5053355626263,66.58146988960914,25.2371535368372,205.0,35.0,30.0,3.0,883
80.0,20.0,5.11,5.73,226.1946710584651,150.0,9.3,265.95054972078276,1866.0956986062577,612.6995217564988,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,884
80.0,20.0,5.11,5.73,226.1946710584651,150.0,18.6,275.2505497207827,1866.0956986062577,611.8650808820781,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,885
80.0,20.0,5.11,5.73,226.1946710584651,150.0,27.9,284.5505497207828,1866.0956986062577,611.0783853028272,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,886
80.0,20.0,5.11,5.73,226.1946710584651,150.0,37.2,293.8505497207828,1866.0956986062577,610.263770767854,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,887
80.0,20.0,5.11,5.73,226.1946710584651,150.0,46.5,303.1505497207828,1866.0956986062577,609.4979923792963,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,888
80.0,20.0,5.11,5.73,226.1946710584651,150.0,55.8,312.45054972078276,1866.0956986062577,608.7304363237325,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,889
80.0,20.0,5.11,5.73,226.1946710584651,150.0,65.1,321.7505497207828,1866.0956986062577,607.961309163562,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,890
80.0,20.0,5.11,5.73,226.1946710584651,150.0,74.4,331.0505497207828,1866.0956986062577,607.2422055707484,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,891
80.0,20.0,5.11,5.73,226.1946710584651,150.0,83.7,340.35054972078274,1866.0956986062577,606.4705582641186,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,892
80.0,20.0,5.11,5.73,226.1946710584651,150.0,93.0,349.6505497207828,1866.0956986062577,605.7493880633347,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,893
80.0,20.0,5.11,5.73,226.1946710584651,150.0,102.3,358.95054972078276,1866.0956986062577,605.027403654925,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,894
80.0,20.0,5.11,5.73,226.1946710584651,150.0,111.6,368.25054972078266,1866.0956986062577,604.3047106632215,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,895
80.0,20.0,5.11,5.73,226.1946710584651,150.0,120.9,377.5505497207828,1866.0956986062577,603.6330886074518,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,896
80.0,20.0,5.11,5.73,226.1946710584651,150.0,130.2,386.85054972078274,1866.0956986062577,602.9092942397424,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,897
80.0,20.0,5.11,5.73,226.1946710584651,150.0,139.5,396.15054972078275,1866.0956986062577,602.236795809354,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,898
80.0,20.0,5.11,5.73,226.1946710584651,150.0,148.8,405.45054972078276,1866.0956986062577,603.6657993493178,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,899
80.0,20.0,5.11,5.73,226.1946710584651,150.0,158.1,414.7505497207827,1866.0956986062577,606.5725822376197,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,900
80.0,20.0,5.11,5.73,226.1946710584651,150.0,167.4,424.0505497207828,1866.0956986062577,609.4711130815953,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,901
80.0,20.0,5.11,5.73,226.1946710584651,150.0,176.7,433.35054972078274,1866.0956986062577,612.414355454768,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,902
80.0,20.0,5.11,5.73,226.1946710584651,150.0,186.0,442.6505497207828,1866.0956986062577,615.2968261840564,193.2395489805316,25.2371535368372,205.0,35.0,30.0,3.0,903
80.0,30.0,6.3,7.0,226.1946710584651,150.0,0.0,256.6505497207828,1866.0956986062577,613.5053355626263,70.7606802250804,25.97599233153425,205.0,35.0,30.0,3.0,904
80.0,30.0,6.3,7.0,226.1946710584651,150.0,9.3,265.95054972078276,1866.0956986062577,612.6995217564988,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,905
80.0,30.0,6.3,7.0,226.1946710584651,150.0,18.6,275.2505497207827,1866.0956986062577,611.8650808820781,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,906
80.0,30.0,6.3,7.0,226.1946710584651,150.0,27.9,284.5505497207828,1866.0956986062577,611.0783853028272,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,907
80.0,30.0,6.3,7.0,226.1946710584651,150.0,37.2,293.8505497207828,1866.0956986062577,610.263770767854,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,908
80.0,30.0,6.3,7.0,226.1946710584651,150.0,46.5,303.1505497207828,1866.0956986062577,609.4979923792963,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,909
80.0,30.0,6.3,7.0,226.1946710584651,150.0,55.8,312.45054972078276,1866.0956986062577,608.7304363237325,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,910
80.0,30.0,6.3,7.0,226.1946710584651,150.0,65.1,321.7505497207828,1866.0956986062577,607.961309163562,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,911
80.0,30.0,6.3,7.0,226.1946710584651,150.0,74.4,331.0505497207828,1866.0956986062577,607.2422055707484,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,912
80.0,30.0,6.3,7.0,226.1946710584651,150.0,83.7,340.35054972078274,1866.0956986062577,606.4705582641186,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,913
80.0,30.0,6.3,7.0,226.1946710584651,150.0,93.0,349.6505497207828,1866.0956986062577,605.7493880633347,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,914
80.0,30.0,6.3,7.0,226.1946710584651,150.0,102.3,358.95054972078276,1866.0956986062577,605.027403654925,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,915
80.0,30.0,6.3,7.0,226.1946710584651,150.0,111.6,368.25054972078266,1866.0956986062577,604.3047106632215,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,916
80.0,30.0,6.3,7.0,226.1946710584651,150.0,120.9,377.5505497207828,1866.0956986062577,603.6330886074518,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,917
80.0,30.0,6.3,7.0,226.1946710584651,150.0,130.2,386.85054972078274,1866.0956986062577,602.9092942397424,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,918
80.0,30.0,6.3,7.0,226.1946710584651,150.0,139.5,396.15054972078275,1866.0956986062577,602.236795809354,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,919
80.0,30.0,6.3,7.0,226.1946710584651,150.0,148.8,405.45054972078276,1866.0956986062577,603.6657993493178,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,920
80.0,30.0,6.3,7.0,226.1946710584651,150.0,158.1,414.7505497207827,1866.0956986062577,606.5725822376197,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,921
80.0,30.0,6.3,7.0,226.1946710584651,150.0,167.4,424.0505497207828,1866.0956986062577,609.4711130815953,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,922
80.0,30.0,6.3,7.0,226.1946710584651,150.0,176.7,433.35054972078274,1866.0956986062577,612.414355454768,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,923
80.0,30.0,6.3,7.0,226.1946710584651,150.0,186.0,442.6505497207828,1866.0956986062577,615.2968261840564,197.41875931600282,25.97599233153425,205.0,35.0,30.0,3.0,924
80.0,40.0,7.5,8.27,226.1946710584651,150.0,0.0,256.6505497207828,1866.0956986062577,613.5053355626263,74.49714656760399,26.7148311262313,205.0,35.0,30.0,3.0,925
80.0,40.0,7.5,8.27,226.1946710584651,150.0,9.3,265.95054972078276,1866.0956986062577,612.6995217564988,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,926
80.0,40.0,7.5,8.27,226.1946710584651,150.0,18.6,275.2505497207827,1866.0956986062577,611.8650808820781,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,927
80.0,40.0,7.5,8.27,226.1946710584651,150.0,27.9,284.5505497207828,1866.0956986062577,611.0783853028272,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,928
80.0,40.0,7.5,8.27,226.1946710584651,150.0,37.2,293.8505497207828,1866.0956986062577,610.263770767854,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,929
80.0,40.0,7.5,8.27,226.1946710584651,150.0,46.5,303.1505497207828,1866.0956986062577,609.4979923792963,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,930
80.0,40.0,7.5,8.27,226.1946710584651,150.0,55.8,312.45054972078276,1866.0956986062577,608.7304363237325,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,931
80.0,40.0,7.5,8.27,226.1946710584651,150.0,65.1,321.7505497207828,1866.0956986062577,607.961309163562,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,932
80.0,40.0,7.5,8.27,226.1946710584651,150.0,74.4,331.0505497207828,1866.0956986062577,607.2422055707484,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,933
80.0,40.0,7.5,8.27,226.1946710584651,150.0,83.7,340.35054972078274,1866.0956986062577,606.4705582641186,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,934
80.0,40.0,7.5,8.27,226.1946710584651,150.0,93.0,349.6505497207828,1866.0956986062577,605.7493880633347,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,935
80.0,40.0,7.5,8.27,226.1946710584651,150.0,102.3,358.95054972078276,1866.0956986062577,605.027403654925,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,936
80.0,40.0,7.5,8.27,226.1946710584651,150.0,111.6,368.25054972078266,1866.0956986062577,604.3047106632215,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,937
80.0,40.0,7.5,8.27,226.1946710584651,150.0,120.9,377.5505497207828,1866.0956986062577,603.6330886074518,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,938
80.0,40.0,7.5,8.27,226.1946710584651,150.0,130.2,386.85054972078274,1866.0956986062577,602.9092942397424,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,939
80.0,40.0,7.5,8.27,226.1946710584651,150.0,139.5,396.15054972078275,1866.0956986062577,602.236795809354,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,940
80.0,40.0,7.5,8.27,226.1946710584651,150.0,148.8,405.45054972078276,1866.0956986062577,603.6657993493178,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,941
80.0,40.0,7.5,8.27,226.1946710584651,150.0,158.1,414.7505497207827,1866.0956986062577,606.5725822376197,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,942
80.0,40.0,7.5,8.27,226.1946710584651,150.0,167.4,424.0505497207828,1866.0956986062577,609.4711130815953,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,943
80.0,40.0,7.5,8.27,226.1946710584651,150.0,176.7,433.35054972078274,1866.0956986062577,612.414355454768,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,944
80.0,40.0,7.5,8.27,226.1946710584651,150.0,186.0,442.6505497207828,1866.0956986062577,615.2968261840564,201.15522565852646,26.7148311262313,205.0,35.0,30.0,3.0,945
40.0,20.0,2.97,3.5,226.1946710584651,200.0,0.0,163.3252748603914,933.0478493031288,366.0584207653243,50.58164081079185,21.659696092914096,205.0,35.0,30.0,3.0,946
40.0,20.0,2.97,3.5,226.1946710584651,200.0,9.3,172.6252748603914,933.0478493031288,365.46290352984204,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,947
40.0,20.0,2.97,3.5,226.1946710584651,200.0,18.6,181.92527486039137,933.0478493031288,364.86527566827357,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,948
40.0,20.0,2.97,3.5,226.1946710584651,200.0,27.9,191.22527486039138,933.0478493031288,364.2853169354219,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,949
40.0,20.0,2.97,3.5,226.1946710584651,200.0,37.2,200.5252748603914,933.0478493031288,363.7023238232284,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,950
40.0,20.0,2.97,3.5,226.1946710584651,200.0,46.5,209.82527486039143,933.0478493031288,363.1385130754125,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,951
40.0,20.0,2.97,3.5,226.1946710584651,200.0,55.8,219.12527486039136,933.0478493031288,362.5945163551822,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,952
40.0,20.0,2.97,3.5,226.1946710584651,200.0,65.1,228.42527486039134,933.0478493031288,362.07083114242926,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,953
40.0,20.0,2.97,3.5,226.1946710584651,200.0,74.4,237.72527486039138,933.0478493031288,361.52406599788196,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,954
40.0,20.0,2.97,3.5,226.1946710584651,200.0,83.7,247.0252748603914,933.0478493031288,361.0200981525762,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,955
40.0,20.0,2.97,3.5,226.1946710584651,200.0,93.0,256.3252748603914,933.0478493031288,360.4934257611654,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,956
40.0,20.0,2.97,3.5,226.1946710584651,200.0,102.3,265.6252748603914,933.0478493031288,360.01006101408365,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,957
40.0,20.0,2.97,3.5,226.1946710584651,200.0,111.6,274.92527486039137,933.0478493031288,359.5042470053117,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,958
40.0,20.0,2.97,3.5,226.1946710584651,200.0,120.9,284.2252748603913,933.0478493031288,359.02006319876637,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,959
40.0,20.0,2.97,3.5,226.1946710584651,200.0,130.2,293.5252748603914,933.0478493031288,358.55763383367895,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,960
40.0,20.0,2.97,3.5,226.1946710584651,200.0,139.5,302.8252748603914,933.0478493031288,358.07298733034685,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,961
40.0,20.0,2.97,3.5,226.1946710584651,200.0,148.8,312.1252748603914,933.0478493031288,357.61024014611274,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,962
40.0,20.0,2.97,3.5,226.1946710584651,200.0,158.1,321.42527486039137,933.0478493031288,357.169456169789,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,963
40.0,20.0,2.97,3.5,226.1946710584651,200.0,167.4,330.7252748603914,933.0478493031288,356.70645134774196,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,964
40.0,20.0,2.97,3.5,226.1946710584651,200.0,176.7,340.0252748603914,933.0478493031288,356.28534191434653,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,965
40.0,20.0,2.97,3.5,226.1946710584651,200.0,186.0,349.32527486039135,933.0478493031288,355.8616103383097,113.91068035625308,21.659696092914096,205.0,35.0,30.0,3.0,966
40.0,30.0,4.01,4.72,226.1946710584651,200.0,0.0,163.3252748603914,933.0478493031288,366.0584207653243,55.35164480816243,22.39853488761114,205.0,35.0,30.0,3.0,967
40.0,30.0,4.01,4.72,226.1946710584651,200.0,9.3,172.6252748603914,933.0478493031288,365.46290352984204,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,968
40.0,30.0,4.01,4.72,226.1946710584651,200.0,18.6,181.92527486039137,933.0478493031288,364.86527566827357,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,969
40.0,30.0,4.01,4.72,226.1946710584651,200.0,27.9,191.22527486039138,933.0478493031288,364.2853169354219,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,970
40.0,30.0,4.01,4.72,226.1946710584651,200.0,37.2,200.5252748603914,933.0478493031288,363.7023238232284,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,971
40.0,30.0,4.01,4.72,226.1946710584651,200.0,46.5,209.82527486039143,933.0478493031288,363.1385130754125,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,972
40.0,30.0,4.01,4.72,226.1946710584651,200.0,55.8,219.12527486039136,933.0478493031288,362.5945163551822,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,973
40.0,30.0,4.01,4.72,226.1946710584651,200.0,65.1,228.42527486039134,933.0478493031288,362.07083114242926,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,974
40.0,30.0,4.01,4.72,226.1946710584651,200.0,74.4,237.72527486039138,933.0478493031288,361.52406599788196,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,975
40.0,30.0,4.01,4.72,226.1946710584651,200.0,83.7,247.0252748603914,933.0478493031288,361.0200981525762,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,976
40.0,30.0,4.01,4.72,226.1946710584651,200.0,93.0,256.3252748603914,933.0478493031288,360.4934257611654,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,977
40.0,30.0,4.01,4.72,226.1946710584651,200.0,102.3,265.6252748603914,933.0478493031288,360.01006101408365,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,978
40.0,30.0,4.01,4.72,226.1946710584651,200.0,111.6,274.92527486039137,933.0478493031288,359.5042470053117,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,979
40.0,30.0,4.01,4.72,226.1946710584651,200.0,120.9,284.2252748603913,933.0478493031288,359.02006319876637,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,980
40.0,30.0,4.01,4.72,226.1946710584651,200.0,130.2,293.5252748603914,933.0478493031288,358.55763383367895,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,981
40.0,30.0,4.01,4.72,226.1946710584651,200.0,139.5,302.8252748603914,933.0478493031288,358.07298733034685,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,982
40.0,30.0,4.01,4.72,226.1946710584651,200.0,148.8,312.1252748603914,933.0478493031288,357.61024014611274,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,983
40.0,30.0,4.01,4.72,226.1946710584651,200.0,158.1,321.42527486039137,933.0478493031288,357.169456169789,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,984
40.0,30.0,4.01,4.72,226.1946710584651,200.0,167.4,330.7252748603914,933.0478493031288,356.70645134774196,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,985
40.0,30.0,4.01,4.72,226.1946710584651,200.0,176.7,340.0252748603914,933.0478493031288,356.28534191434653,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,986
40.0,30.0,4.01,4.72,226.1946710584651,200.0,186.0,349.32527486039135,933.0478493031288,355.8616103383097,118.68068435362366,22.39853488761114,205.0,35.0,30.0,3.0,987
40.0,40.0,5.06,5.81,226.1946710584651,200.0,0.0,163.3252748603914,933.0478493031288,366.0584207653243,59.009596057409034,23.137373682308194,205.0,35.0,30.0,3.0,988
40.0,40.0,5.06,5.81,226.1946710584651,200.0,9.3,172.6252748603914,933.0478493031288,365.46290352984204,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,989
40.0,40.0,5.06,5.81,226.1946710584651,200.0,18.6,181.92527486039137,933.0478493031288,364.86527566827357,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,990
40.0,40.0,5.06,5.81,226.1946710584651,200.0,27.9,191.22527486039138,933.0478493031288,364.2853169354219,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,991
40.0,40.0,5.06,5.81,226.1946710584651,200.0,37.2,200.5252748603914,933.0478493031288,363.7023238232284,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,992
40.0,40.0,5.06,5.81,226.1946710584651,200.0,46.5,209.82527486039143,933.0478493031288,363.1385130754125,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,993
40.0,40.0,5.06,5.81,226.1946710584651,200.0,55.8,219.12527486039136,933.0478493031288,362.5945163551822,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,994
40.0,40.0,5.06,5.81,226.1946710584651,200.0,65.1,228.42527486039134,933.0478493031288,362.07083114242926,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,995
40.0,40.0,5.06,5.81,226.1946710584651,200.0,74.4,237.72527486039138,933.0478493031288,361.52406599788196,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,996
40.0,40.0,5.06,5.81,226.1946710584651,200.0,83.7,247.0252748603914,933.0478493031288,361.0200981525762,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,997
40.0,40.0,5.06,5.81,226.1946710584651,200.0,93.0,256.3252748603914,933.0478493031288,360.4934257611654,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,998
40.0,40.0,5.06,5.81,226.1946710584651,200.0,102.3,265.6252748603914,933.0478493031288,360.01006101408365,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,999
40.0,40.0,5.06,5.81,226.1946710584651,200.0,111.6,274.92527486039137,933.0478493031288,359.5042470053117,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1000
40.0,40.0,5.06,5.81,226.1946710584651,200.0,120.9,284.2252748603913,933.0478493031288,359.02006319876637,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1001
40.0,40.0,5.06,5.81,226.1946710584651,200.0,130.2,293.5252748603914,933.0478493031288,358.55763383367895,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1002
40.0,40.0,5.06,5.81,226.1946710584651,200.0,139.5,302.8252748603914,933.0478493031288,358.07298733034685,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1003
40.0,40.0,5.06,5.81,226.1946710584651,200.0,148.8,312.1252748603914,933.0478493031288,357.61024014611274,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1004
40.0,40.0,5.06,5.81,226.1946710584651,200.0,158.1,321.42527486039137,933.0478493031288,357.169456169789,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1005
40.0,40.0,5.06,5.81,226.1946710584651,200.0,167.4,330.7252748603914,933.0478493031288,356.70645134774196,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1006
40.0,40.0,5.06,5.81,226.1946710584651,200.0,176.7,340.0252748603914,933.0478493031288,356.28534191434653,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1007
40.0,40.0,5.06,5.81,226.1946710584651,200.0,186.0,349.32527486039135,933.0478493031288,355.8616103383097,122.33863560287026,23.137373682308194,205.0,35.0,30.0,3.0,1008
60.0,20.0,3.84,4.45,226.1946710584651,200.0,0.0,209.9879122905871,1399.5717739546933,546.0487247837231,58.549421155703946,23.44842481487565,205.0,35.0,30.0,3.0,1009
60.0,20.0,3.84,4.45,226.1946710584651,200.0,9.3,219.2879122905871,1399.5717739546933,545.2857560118914,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1010
60.0,20.0,3.84,4.45,226.1946710584651,200.0,18.6,228.5879122905871,1399.5717739546933,544.4816982373408,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1011
60.0,20.0,3.84,4.45,226.1946710584651,200.0,27.9,237.88791229058708,1399.5717739546933,543.7135496163194,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1012
60.0,20.0,3.84,4.45,226.1946710584651,200.0,37.2,247.18791229058706,1399.5717739546933,542.9819881331128,153.5429804738958,23.44842481487565,205.0,35.0,30.0,3.0,1013
